Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2019,Lesotho,3.6528000831604,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,Lesotho,LSO,0.9900399,Africa
2018,Lesotho,3.802,,,,,,,Lesotho,LSO,0.99167114,Africa
2017,Lesotho,3.808,,,,,,,Lesotho,LSO,1.0599036,Africa
2016,Lesotho,3.808,,,,,,,Lesotho,LSO,0.95107454,Africa
2014,Lesotho,4.898,,,,,,,Lesotho,LSO,1.0780144,Africa
2024,Liberia,4.277,0.582,0.888,0.324,0.653,0.143,0.068,Liberia,LBR,0.15310843,Africa
2023,Liberia,4.269,0.619,0.673,0.301,0.546,0.178,0.075,Liberia,LBR,0.15182881,Africa
2022,Liberia,4.042,0.628,0.644,0.141,0.471,0.219,0.071,Liberia,LBR,0.16075158,Africa
2021,Liberia,5.122,0.636,0.67,0.309,0.405,0.178,0.08,Liberia,LBR,0.14879413,Africa
2020,Liberia,4.625,0.228,0.58,0.253,0.43,0.221,0.057,Liberia,LBR,0.15084057,Africa
2019,Liberia,4.55789995193481,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,Liberia,LBR,0.18471727,Africa
2018,Liberia,3.975,,,,,,,Liberia,LBR,0.123087056,Africa
2017,Liberia,3.495,,,,,,,Liberia,LBR,0.13763127,Africa
2016,Liberia,3.533,,,,,,,Liberia,LBR,0.13597633,Africa
2015,Liberia,3.622,,,,,,,Liberia,LBR,0.14995185,Africa
2014,Liberia,4.571,,,,,,,Liberia,LBR,0.16070946,Africa
2024,Libya,5.82,1.247,1.309,0.549,0.724,0.111,0.214,Libya,LBY,8.841596,Africa
2023,Libya,5.866,1.526,1.1,0.55,0.592,0.111,0.204,Libya,LBY,8.79032,Africa
2021,Libya,5.33,1.476,0.943,0.606,0.477,0.106,0.179,Libya,LBY,7.8922286,Africa
2020,Libya,5.41,1.044,0.821,0.435,0.474,0.131,0.174,Libya,LBY,5.1254168,Africa
2019,Libya,5.48880004882813,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,Libya,LBY,10.6139965,Africa
2018,Libya,5.525,,,,,,,Libya,LBY,9.146443,Africa
2017,Libya,5.566,,,,,,,Libya,LBY,9.956155,Africa
2016,Libya,5.525,,,,,,,Libya,LBY,8.651652,Africa
2015,Libya,5.615,,,,,,,Libya,LBY,9.318403,Africa
2014,Libya,5.754,,,,,,,Libya,LBY,10.634143,Africa
2024,Lithuania,6.829,1.684,1.699,0.592,0.702,0.031,0.123,Lithuania,LTU,4.386505,Europe
2023,Lithuania,6.818,1.766,1.454,0.598,0.533,0.044,0.116,Lithuania,LTU,4.3822517,Europe
2022,Lithuania,6.763,1.808,1.511,0.432,0.487,0.059,0.089,Lithuania,LTU,4.5777125,Europe
2021,Lithuania,6.446,1.804,1.204,0.659,0.496,0.053,0.077,Lithuania,LTU,4.9304504,Europe
2020,Lithuania,6.255,1.35,1.065,0.612,0.476,0.056,0.073,Lithuania,LTU,4.8285885,Europe
2019,Lithuania,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,Lithuania,LTU,4.8826694,Europe
2018,Lithuania,6.149,,,,,,,Lithuania,LTU,4.7866178,Europe
2017,Lithuania,5.952,,,,,,,Lithuania,LTU,4.6927924,Europe
2016,Lithuania,5.902,,,,,,,Lithuania,LTU,4.5664067,Europe
2015,Lithuania,5.813,,,,,,,Lithuania,LTU,4.4894176,Europe
2014,Lithuania,5.833,,,,,,,Lithuania,LTU,4.379493,Europe
2024,Luxembourg,7.122,2.028,1.558,0.864,0.931,0.117,0.397,Luxembourg,LUX,10.459649,Europe
2023,Luxembourg,7.122,2.141,1.355,0.708,0.801,0.146,0.432,Luxembourg,LUX,10.2852545,Europe
2022,Luxembourg,7.228,2.2,1.357,0.549,0.71,0.149,0.418,Luxembourg,LUX,11.134566,Europe
2021,Luxembourg,7.404,2.209,1.155,0.79,0.7,0.12,0.388,Luxembourg,LUX,13.134188,Europe
2020,Luxembourg,7.324,1.751,1.003,0.76,0.639,0.166,0.353,Luxembourg,LUX,12.795942,Europe
2019,Luxembourg,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,Luxembourg,LUX,15.721521,Europe
2018,Luxembourg,7.09,,,,,,,Luxembourg,LUX,15.714555,Europe
2017,Luxembourg,6.91,,,,,,,Luxembourg,LUX,15.508656,Europe
2016,Luxembourg,6.863,,,,,,,Luxembourg,LUX,15.556185,Europe
2015,Luxembourg,6.871,,,,,,,Luxembourg,LUX,16.388624,Europe
2014,Luxembourg,6.946,,,,,,,Luxembourg,LUX,17.62919,Europe
2024,Madagascar,4.157,0.588,0.938,0.341,0.292,0.131,0.118,Madagascar,MDG,0.14166704,Africa
2023,Madagascar,4.228,0.628,0.823,0.333,0.25,0.172,0.123,Madagascar,MDG,0.14254327,Africa
2022,Madagascar,4.019,0.632,0.779,0.178,0.187,0.177,0.134,Madagascar,MDG,0.13830549,Africa
2021,Madagascar,4.339,0.67,0.645,0.378,0.202,0.143,0.154,Madagascar,MDG,0.14300844,Africa
2020,Madagascar,4.208,0.266,0.503,0.341,0.207,0.185,0.087,Madagascar,MDG,0.13083282,Africa
2019,Madagascar,4.16559982299805,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,Madagascar,MDG,0.14693762,Africa
2018,Madagascar,3.933,,,,,,,Madagascar,MDG,0.13109523,Africa
2017,Madagascar,3.774,,,,,,,Madagascar,MDG,0.14199392,Africa
2016,Madagascar,3.644,,,,,,,Madagascar,MDG,0.1247817,Africa
2015,Madagascar,3.695,,,,,,,Madagascar,MDG,0.12275394,Africa
2014,Madagascar,3.681,,,,,,,Madagascar,MDG,0.11997098,Africa
2024,Malawi,3.26,0.588,0.489,0.28,0.677,0.115,0.136,Malawi,MWI,0.08688312,Africa
2023,Malawi,3.421,0.617,0.41,0.349,0.571,0.135,0.136,Malawi,MWI,0.087780796,Africa
2022,Malawi,3.495,0.637,0.479,0.189,0.49,0.139,0.129,Malawi,MWI,0.08757896,Africa
2021,Malawi,3.75,0.648,0.279,0.388,0.477,0.14,0.157,Malawi,MWI,0.08392642,Africa
2020,Malawi,3.6,0.113,0.168,0.298,0.484,0.213,0.134,Malawi,MWI,0.09563126,Africa
2019,Malawi,3.53800010681152,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,Malawi,MWI,0.0891084,Africa
2018,Malawi,3.41,,,,,,,Malawi,MWI,0.09121552,Africa
2017,Malawi,3.587,,,,,,,Malawi,MWI,0.0661337,Africa
2016,Malawi,3.97,,,,,,,Malawi,MWI,0.066776246,Africa
2015,Malawi,4.156,,,,,,,Malawi,MWI,0.061449982,Africa
2014,Malawi,4.292,,,,,,,Malawi,MWI,0.06107204,Africa
2024,Malaysia,5.955,1.571,1.315,0.446,0.991,0.181,0.11,Malaysia,MYS,8.16206,Asia-Pacific
2023,Malaysia,5.975,1.646,1.143,0.54,0.829,0.226,0.119,Malaysia,MYS,7.8658104,Asia-Pacific
2022,Malaysia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,Malaysia,MYS,8.124508,Asia-Pacific
2021,Malaysia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,Malaysia,MYS,7.9729576,Asia-Pacific
2020,Malaysia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,Malaysia,MYS,7.735682,Asia-Pacific
2019,Malaysia,5.38430023193359,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,Malaysia,MYS,8.303469,Asia-Pacific
2018,Malaysia,5.339,,,,,,,Malaysia,MYS,7.9805346,Asia-Pacific
2017,Malaysia,6.322,,,,,,,Malaysia,MYS,7.5553155,Asia-Pacific
2016,Malaysia,6.084,,,,,,,Malaysia,MYS,7.4644914,Asia-Pacific
2015,Malaysia,6.005,,,,,,,Malaysia,MYS,7.554295,Asia-Pacific
2014,Malaysia,5.77,,,,,,,Malaysia,MYS,7.9832,Asia-Pacific
2020,Maldives,5.198,1.115,1.015,0.697,0.575,0.204,0.073,Maldives,MDV,3.3420072,Asia-Pacific
2019,Maldives,5.1975998878479,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,Maldives,MDV,4.0866613,Asia-Pacific
2024,Mali,4.345,0.709,0.908,0.318,0.767,0.093,0.114,Mali,MLI,0.2850997,Africa
2023,Mali,4.232,0.747,0.688,0.267,0.586,0.12,0.09,Mali,MLI,0.28368795,Africa
2022,Mali,4.198,0.763,0.637,0.106,0.441,0.121,0.059,Mali,MLI,0.3042441,Africa
2021,Mali,4.479,0.792,0.483,0.311,0.35,0.128,0.042,Mali,MLI,0.33021975,Africa
2020,Mali,4.723,0.387,0.59,0.11,0.384,0.164,0.072,Mali,MLI,0.29152176,Africa
2019,Mali,4.72930002212524,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,Mali,MLI,0.26551783,Africa
2018,Mali,4.39,,,,,,,Mali,MLI,0.25429592,Africa
2017,Mali,4.447,,,,,,,Mali,MLI,0.24057674,Africa
2016,Mali,4.19,,,,,,,Mali,MLI,0.22333899,Africa
2015,Mali,4.073,,,,,,,Mali,MLI,0.18281606,Africa
2014,Mali,3.995,,,,,,,Mali,MLI,0.17421013,Africa
2024,Malta,6.316,1.76,1.671,0.837,0.837,0.217,0.115,Malta,MLT,3.2037206,Europe
2023,Malta,6.346,1.827,1.444,0.707,0.727,0.25,0.125,Malta,MLT,3.317301,Europe
2022,Malta,6.3,1.841,1.468,0.547,0.671,0.2,0.143,Malta,MLT,3.3590784,Europe
2021,Malta,6.447,1.838,1.169,0.789,0.679,0.174,0.166,Malta,MLT,3.072962,Europe
2020,Malta,6.602,1.411,1.055,0.747,0.664,0.275,0.183,Malta,MLT,3.089255,Europe
2019,Malta,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,Malta,MLT,3.272104,Europe
2018,Malta,6.726,,,,,,,Malta,MLT,3.194038,Europe
2017,Malta,6.627,,,,,,,Malta,MLT,3.2853162,Europe
2016,Malta,6.527,,,,,,,Malta,MLT,3.0220766,Europe
2015,Malta,6.488,,,,,,,Malta,MLT,3.8147235,Europe
2014,Malta,6.302,,,,,,,Malta,MLT,5.563529,Europe
2024,Mauritania,4.542,1.023,0.919,0.516,0.454,0.113,0.195,Mauritania,MRT,1.0134012,Africa
2023,Mauritania,4.505,1.078,0.705,0.4,0.343,0.133,0.198,Mauritania,MRT,1.0028783,Africa
2022,Mauritania,4.724,1.099,0.764,0.244,0.32,0.13,0.195,Mauritania,MRT,1.0803561,Africa
2021,Mauritania,4.153,1.1,0.865,0.45,0.304,0.088,0.138,Mauritania,MRT,0.95032835,Africa
2020,Mauritania,4.227,0.666,0.749,0.273,0.218,0.119,0.133,Mauritania,MRT,1.0394301,Africa
2019,Mauritania,4.37459993362427,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,Mauritania,MRT,1.0325818,Africa
2018,Mauritania,4.49,,,,,,,Mauritania,MRT,1.0246092,Africa
2017,Mauritania,4.356,,,,,,,Mauritania,MRT,0.8505046,Africa
2016,Mauritania,4.292,,,,,,,Mauritania,MRT,0.6420559,Africa
2015,Mauritania,4.201,,,,,,,Mauritania,MRT,0.7570643,Africa
2014,Mauritania,4.436,,,,,,,Mauritania,MRT,0.66590583,Africa
2024,Mauritius,5.832,1.499,1.521,0.617,0.761,0.095,0.13,Mauritius,MUS,3.6766226,Africa
2023,Mauritius,5.816,1.57,1.358,0.49,0.641,0.123,0.118,Mauritius,MUS,3.602115,Africa
2022,Mauritius,5.902,1.589,1.382,0.336,0.574,0.121,0.11,Mauritius,MUS,3.3826706,Africa
2021,Mauritius,6.071,1.591,1.116,0.568,0.589,0.131,0.107,Mauritius,MUS,3.1009886,Africa
2020,Mauritius,6.049,1.178,0.996,0.574,0.59,0.153,0.096,Mauritius,MUS,2.9609385,Africa
2019,Mauritius,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,Mauritius,MUS,3.5179577,Africa
2018,Mauritius,5.888,,,,,,,Mauritius,MUS,3.4569364,Africa
2017,Mauritius,5.891,,,,,,,Mauritius,MUS,3.517361,Africa
2016,Mauritius,5.629,,,,,,,Mauritius,MUS,3.3610594,Africa
2015,Mauritius,5.648,,,,,,,Mauritius,MUS,3.2577507,Africa
2014,Mauritius,5.477,,,,,,,Mauritius,MUS,3.2556133,Africa
2024,Mexico,6.979,1.435,1.504,0.55,0.879,0.057,0.118,Mexico,MEX,3.5227275,Americas
2023,Mexico,6.678,1.521,1.241,0.544,0.722,0.086,0.127,Mexico,MEX,3.5321004,Americas
2022,Mexico,6.33,1.55,1.169,0.389,0.632,0.086,0.115,Mexico,MEX,3.5284045,Americas
2021,Mexico,6.128,1.552,0.886,0.623,0.621,0.092,0.115,Mexico,MEX,3.500541,Americas
2020,Mexico,6.317,1.126,0.83,0.634,0.585,0.092,0.089,Mexico,MEX,3.382808,Americas
2019,Mexico,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,Mexico,MEX,3.7231612,Americas
2018,Mexico,6.595,,,,,,,Mexico,MEX,3.760188,Americas
2017,Mexico,6.488,,,,,,,Mexico,MEX,3.7634232,Americas
2016,Mexico,6.578,,,,,,,Mexico,MEX,3.9167483,Americas
2015,Mexico,6.778,,,,,,,Mexico,MEX,3.9598958,Americas
2014,Mexico,7.187,,,,,,,Mexico,MEX,4.040969,Americas
2024,Mongolia,5.833,1.336,1.731,0.423,0.629,0.18,0.053,Mongolia,MNG,12.859549,Asia-Pacific
2023,Mongolia,5.696,1.353,1.511,0.4,0.501,0.237,0.055,Mongolia,MNG,12.874261,Asia-Pacific
2022,Mongolia,5.84,1.379,1.494,0.244,0.425,0.239,0.058,Mongolia,MNG,11.944179,Asia-Pacific
2021,Mongolia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,Mongolia,MNG,10.771015,Asia-Pacific
2020,Mongolia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,Mongolia,MNG,12.9080105,Asia-Pacific
2019,Mongolia,5.45620012283325,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,Mongolia,MNG,14.578362,Asia-Pacific
2018,Mongolia,5.285,,,,,,,Mongolia,MNG,14.306628,Asia-Pacific
2017,Mongolia,5.125,,,,,,,Mongolia,MNG,10.997071,Asia-Pacific
2016,Mongolia,4.955,,,,,,,Mongolia,MNG,8.42837,Asia-Pacific
2015,Mongolia,4.907,,,,,,,Mongolia,MNG,7.820735,Asia-Pacific
2014,Mongolia,4.874,,,,,,,Mongolia,MNG,10.171428,Asia-Pacific
2024,Montenegro,5.877,1.507,1.551,0.618,0.768,0.075,0.138,Montenegro,MNE,3.7217364,Europe
2023,Montenegro,5.707,1.571,1.318,0.587,0.632,0.11,0.132,Montenegro,MNE,3.7989702,Europe
2022,Montenegro,5.722,1.537,1.385,0.424,0.563,0.17,0.061,Montenegro,MNE,4.0595264,Europe
2021,Montenegro,5.547,1.573,1.023,0.659,0.46,0.135,0.077,Montenegro,MNE,3.9925413,Europe
2020,Montenegro,5.581,1.155,0.891,0.637,0.397,0.166,0.081,Montenegro,MNE,3.9536924,Europe
2019,Montenegro,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,Montenegro,MNE,4.0493402,Europe
2018,Montenegro,5.523,,,,,,,Montenegro,MNE,3.903202,Europe
2017,Montenegro,5.347,,,,,,,Montenegro,MNE,3.3915422,Europe
2016,Montenegro,5.237,,,,,,,Montenegro,MNE,3.2282143,Europe
2015,Montenegro,5.161,,,,,,,Montenegro,MNE,3.5639925,Europe
2014,Montenegro,5.192,,,,,,,Montenegro,MNE,3.3368337,Europe
2024,Morocco,4.622,1.139,0.635,0.585,0.748,0.031,0.095,Morocco,MAR,1.813556,Africa
2023,Morocco,4.795,1.213,0.471,0.495,0.631,0.042,0.082,Morocco,MAR,1.8286018,Africa
2022,Morocco,4.903,1.236,0.535,0.337,0.54,0.013,0.085,Morocco,MAR,1.8693061,Africa
2021,Morocco,5.06,1.208,0.268,0.565,0.492,0.02,0.102,Morocco,MAR,1.9016743,Africa
2020,Morocco,4.918,0.792,0.219,0.558,0.477,0.034,0.088,Morocco,MAR,1.764199,Africa
2019,Morocco,5.09479999542236,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,Morocco,MAR,1.8984194,Africa
2018,Morocco,5.208,,,,,,,Morocco,MAR,1.7387096,Africa
2017,Morocco,5.254,,,,,,,Morocco,MAR,1.7238358,Africa
2016,Morocco,5.235,,,,,,,Morocco,MAR,1.6690949,Africa
2015,Morocco,5.151,,,,,,,Morocco,MAR,1.6903471,Africa
2014,Morocco,5.013,,,,,,,Morocco,MAR,1.6715473,Africa
2024,Mozambique,5.19,0.559,1.131,0.124,0.813,0.127,0.173,Mozambique,MOZ,0.24869162,Africa
2023,Mozambique,5.216,0.56,0.883,0.156,0.728,0.158,0.196,Mozambique,MOZ,0.27035564,Africa
2022,Mozambique,4.954,0.57,0.885,0.0,0.625,0.161,0.192,Mozambique,MOZ,0.28465265,Africa
2021,Mozambique,5.048,0.578,0.66,0.191,0.593,0.185,0.2,Mozambique,MOZ,0.24353753,Africa
2020,Mozambique,4.794,0.183,0.634,0.196,0.608,0.228,0.163,Mozambique,MOZ,0.20596471,Africa
2019,Mozambique,4.62360000610352,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,Mozambique,MOZ,0.2374965,Africa
2018,Mozambique,4.466,,,,,,,Mozambique,MOZ,0.24157281,Africa
2017,Mozambique,4.417,,,,,,,Mozambique,MOZ,0.24516313,Africa
2016,Mozambique,4.55,,,,,,,Mozambique,MOZ,0.31267935,Africa
2014,Mozambique,4.971,,,,,,,Mozambique,MOZ,0.31480834,Africa
2024,Myanmar,4.321,0.975,1.144,0.446,0.569,0.322,0.163,Myanmar,MMR,0.5798787,Asia-Pacific
2023,Myanmar,4.354,0.978,0.988,0.436,0.45,0.401,0.174,Myanmar,MMR,0.5873035,Asia-Pacific
2022,Myanmar,4.372,1.032,1.125,0.269,0.46,0.4,0.194,Myanmar,MMR,0.58855194,Asia-Pacific
2021,Myanmar,4.394,1.038,0.829,0.491,0.513,0.452,0.194,Myanmar,MMR,0.54853755,Asia-Pacific
2020,Myanmar,4.426,0.666,0.713,0.341,0.601,0.52,0.178,Myanmar,MMR,0.65239656,Asia-Pacific
2019,Myanmar,4.30800008773804,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,Myanmar,MMR,0.63861066,Asia-Pacific
2018,Myanmar,4.36,,,,,,,Myanmar,MMR,0.65076286,Asia-Pacific
2017,Myanmar,4.308,,,,,,,Myanmar,MMR,0.45540875,Asia-Pacific
2016,Myanmar,4.545,,,,,,,Myanmar,MMR,0.41059896,Asia-Pacific
2015,Myanmar,4.395,,,,,,,Myanmar,MMR,0.42826813,Asia-Pacific
2014,Myanmar,4.307,,,,,,,Myanmar,MMR,0.31272367,Asia-Pacific
2024,Namibia,4.911,1.182,1.482,0.104,0.564,0.052,0.056,Namibia,NAM,1.1448735,Africa
2023,Namibia,4.832,1.266,1.212,0.307,0.47,0.069,0.061,Namibia,NAM,1.1618446,Africa
2022,Namibia,4.631,1.289,1.126,0.145,0.383,0.069,0.071,Namibia,NAM,1.181398,Africa
2021,Namibia,4.459,1.292,0.877,0.354,0.384,0.067,0.071,Namibia,NAM,1.2836621,Africa
2020,Namibia,4.574,0.882,0.801,0.262,0.411,0.091,0.059,Namibia,NAM,1.2608001,Africa
2019,Namibia,4.57110023498535,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,Namibia,NAM,1.4073112,Africa
2018,Namibia,4.639,,,,,,,Namibia,NAM,1.4103903,Africa
2017,Namibia,4.441,,,,,,,Namibia,NAM,1.4319179,Africa
2016,Namibia,4.574,,,,,,,Namibia,NAM,1.4685864,Africa
2015,Namibia,4.574,,,,,,,Namibia,NAM,1.4293277,Africa
2024,Nepal,5.311,0.944,1.21,0.463,0.764,0.155,0.099,Nepal,NPL,0.6332349,Asia-Pacific
2023,Nepal,5.158,0.965,0.99,0.443,0.653,0.209,0.115,Nepal,NPL,0.61788374,Asia-Pacific
2022,Nepal,5.36,0.979,1.027,0.281,0.567,0.215,0.104,Nepal,NPL,0.5925866,Asia-Pacific
2021,Nepal,5.377,0.984,0.784,0.499,0.519,0.237,0.13,Nepal,NPL,0.52540195,Asia-Pacific
2020,Nepal,5.269,0.519,0.702,0.496,0.488,0.287,0.135,Nepal,NPL,0.539615,Asia-Pacific
2019,Nepal,5.13719987869263,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,Nepal,NPL,0.44873866,Asia-Pacific
2018,Nepal,4.913,,,,,,,Nepal,NPL,0.49996966,Asia-Pacific
2017,Nepal,4.88,,,,,,,Nepal,NPL,0.44344956,Asia-Pacific
2016,Nepal,4.962,,,,,,,Nepal,NPL,0.3608613,Asia-Pacific
2015,Nepal,4.793,,,,,,,Nepal,NPL,0.2481578,Asia-Pacific
2014,Nepal,4.514,,,,,,,Nepal,NPL,0.27419657,Asia-Pacific
2024,Netherlands,7.306,1.822,1.667,0.844,0.86,0.186,0.344,Netherlands,NLD,6.29691,Europe
2023,Netherlands,7.319,1.901,1.462,0.706,0.725,0.247,0.372,Netherlands,NLD,6.4676642,Europe
2022,Netherlands,7.403,1.942,1.488,0.545,0.672,0.251,0.394,Netherlands,NLD,7.1213217,Europe
2021,Netherlands,7.415,1.945,1.206,0.787,0.651,0.271,0.419,Netherlands,NLD,7.889522,Europe
2020,Netherlands,7.464,1.501,1.079,0.753,0.647,0.302,0.384,Netherlands,NLD,7.7664127,Europe
2019,Netherlands,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,Netherlands,NLD,8.708599,Europe
2018,Netherlands,7.488,,,,,,,Netherlands,NLD,9.084534,Europe
2017,Netherlands,7.441,,,,,,,Netherlands,NLD,9.372927,Europe
2016,Netherlands,7.377,,,,,,,Netherlands,NLD,9.579465,Europe
2015,Netherlands,7.339,,,,,,,Netherlands,NLD,9.584029,Europe
2014,Netherlands,7.378,,,,,,,Netherlands,NLD,9.248505,Europe
2024,New Zealand,6.952,1.698,1.712,0.815,0.861,0.167,0.429,New Zealand,NZL,6.229343,Asia-Pacific
2023,New Zealand,7.029,1.81,1.527,0.673,0.746,0.226,0.48,New Zealand,NZL,6.1010647,Asia-Pacific
2022,New Zealand,7.123,1.842,1.544,0.513,0.672,0.23,0.471,New Zealand,NZL,6.229061,Asia-Pacific
2021,New Zealand,7.2,1.852,1.235,0.752,0.68,0.245,0.483,New Zealand,NZL,6.773412,Asia-Pacific
2020,New Zealand,7.277,1.4,1.094,0.785,0.665,0.276,0.445,New Zealand,NZL,6.727745,Asia-Pacific
2019,New Zealand,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,New Zealand,NZL,7.357706,Asia-Pacific
2018,New Zealand,7.307,,,,,,,New Zealand,NZL,7.281771,Asia-Pacific
2017,New Zealand,7.324,,,,,,,New Zealand,NZL,7.4097495,Asia-Pacific
2016,New Zealand,7.314,,,,,,,New Zealand,NZL,7.2400074,Asia-Pacific
2015,New Zealand,7.334,,,,,,,New Zealand,NZL,7.76004,Asia-Pacific
2014,New Zealand,7.286,,,,,,,New Zealand,NZL,7.8265586,Asia-Pacific
2024,Nicaragua,6.33,1.084,1.47,0.646,0.912,0.103,0.271,Nicaragua,NIC,0.8140884,Americas
2023,Nicaragua,6.284,1.097,1.263,0.542,0.793,0.133,0.251,Nicaragua,NIC,0.79551613,Americas
2022,Nicaragua,6.259,1.109,1.292,0.385,0.66,0.148,0.218,Nicaragua,NIC,0.7623672,Americas
2021,Nicaragua,6.165,1.105,1.029,0.617,0.617,0.168,0.212,Nicaragua,NIC,0.772426,Americas
2020,Nicaragua,5.972,0.693,0.904,0.604,0.553,0.201,0.176,Nicaragua,NIC,0.7069047,Americas
2019,Nicaragua,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,Nicaragua,NIC,0.8032668,Americas
2018,Nicaragua,6.105,,,,,,,Nicaragua,NIC,0.8090502,Americas
2017,Nicaragua,6.141,,,,,,,Nicaragua,NIC,0.8614027,Americas
2016,Nicaragua,6.071,,,,,,,Nicaragua,NIC,0.8629591,Americas
2015,Nicaragua,5.992,,,,,,,Nicaragua,NIC,0.8794708,Americas
2014,Nicaragua,5.828,,,,,,,Nicaragua,NIC,0.7780093,Americas
2024,Niger,4.725,0.606,0.796,0.258,0.759,0.122,0.137,Niger,NER,0.11726506,Africa
2023,Niger,4.556,0.573,0.677,0.293,0.615,0.145,0.147,Niger,NER,0.11977888,Africa
2022,Niger,4.501,0.561,0.628,0.137,0.54,0.154,0.14,Niger,NER,0.12645128,Africa
2021,Niger,5.003,0.57,0.56,0.326,0.571,0.165,0.145,Niger,NER,0.10563177,Africa
2020,Niger,5.074,0.162,0.402,0.167,0.516,0.2,0.157,Niger,NER,0.1281763,Africa
2019,Niger,4.90959978103638,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,Niger,NER,0.10952548,Africa
2018,Niger,4.628,,,,,,,Niger,NER,0.0812783,Africa
2017,Niger,4.166,,,,,,,Niger,NER,0.10461656,Africa
2016,Niger,4.028,,,,,,,Niger,NER,0.10352625,Africa
2015,Niger,3.856,,,,,,,Niger,NER,0.110272095,Africa
2014,Niger,3.845,,,,,,,Niger,NER,0.1174162,Africa
2024,Nigeria,4.885,0.989,1.245,0.38,0.639,0.17,0.028,Nigeria,NGA,0.5837386,Africa
2023,Nigeria,4.881,1.042,1.075,0.256,0.566,0.201,0.019,Nigeria,NGA,0.5677305,Africa
2022,Nigeria,4.981,1.065,1.007,0.092,0.448,0.176,0.013,Nigeria,NGA,0.58902264,Africa
2021,Nigeria,4.552,1.079,0.732,0.3,0.444,0.175,0.038,Nigeria,NGA,0.6762326,Africa
2020,Nigeria,4.759,0.663,0.625,0.051,0.433,0.212,0.039,Nigeria,NGA,0.58365196,Africa
2019,Nigeria,4.72410011291504,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,Nigeria,NGA,0.61034876,Africa
2018,Nigeria,5.265,,,,,,,Nigeria,NGA,0.52106166,Africa
2017,Nigeria,5.155,,,,,,,Nigeria,NGA,0.5619865,Africa
2016,Nigeria,5.074,,,,,,,Nigeria,NGA,0.5955475,Africa
2015,Nigeria,4.875,,,,,,,Nigeria,NGA,0.57965857,Africa
2014,Nigeria,5.268,,,,,,,Nigeria,NGA,0.6668816,Africa
2024,North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007,North Macedonia,MKD,3.6311553,Europe
